Good Player,Value (€),Potential Value,Wage (€),Best Overall Rating,Release Clause (€),Reactions,International Reputation,Potential,Potential Normalized
0,100000.0,74636.35743481162,600.0,53.0,208000,43.0,1.0,67.0,0.7463635743481163
0,575000.0,435564.41428375145,8000.0,68.0,920000,66.0,1.0,68.0,0.757503329189133
0,190000.0,131226.31202717626,500.0,62.0,409000,43.0,1.0,62.0,0.690664800143033
0,60000.0,41439.88800858198,500.0,53.0,105000,52.0,1.0,62.0,0.690664800143033
0,110000.0,84550.73924331645,5000.0,54.0,278000,52.0,1.0,69.0,0.7686430840301496
1,5500000.0,4717686.175170556,20000.0,76.0,11000000,70.0,2.0,77.0,0.8577611227582829
0,80000.0,59709.0859478493,1000.0,51.0,190000,51.0,1.0,67.0,0.7463635743481163
0,200000.0,160412.4697106399,500.0,59.0,415000,51.0,1.0,72.0,0.8020623485531996
0,160000.0,128329.97576851193,4000.0,57.0,404000,47.0,1.0,72.0,0.8020623485531996
0,70000.0,55364.5815598528,650.0,53.0,193000,46.0,1.0,71.0,0.7909225937121829
0,130000.0,94130.9284065908,2000.0,58.0,189000,44.0,1.0,65.0,0.724084064666083
0,130000.0,101371.7690532516,500.0,55.0,361000,47.0,1.0,70.0,0.7797828388711663
0,600000.0,447818.1446088698,2000.0,67.0,855000,61.0,1.0,67.0,0.7463635743481163
0,70000.0,55364.5815598528,500.0,54.0,175000,47.0,1.0,71.0,0.7909225937121829
0,180000.0,146376.37861095893,2000.0,58.0,437000,50.0,1.0,73.0,0.8132021033942163
0,45000.0,31581.20497428223,500.0,52.0,107000,51.0,1.0,63.0,0.7018045549840496
1,7000000.0,6316240.994856447,15000.0,75.0,11900000,66.0,1.0,81.0,0.9023201421223496
0,550000.0,416626.8310540231,14000.0,68.0,990000,63.0,1.0,68.0,0.757503329189133
1,14000000.0,12788438.557487126,29000.0,82.0,29400000,79.0,1.0,82.0,0.9134598969633662
0,110000.0,93128.35047089928,500.0,53.0,303000,44.0,1.0,76.0,0.8466213679172663
1,675000.0,563950.0888264684,22000.0,75.0,1100000,70.0,2.0,75.0,0.8354816130762496
0,180000.0,148381.53448234193,500.0,58.0,428000,55.0,1.0,74.0,0.8243418582352329
0,80000.0,60600.26633513064,1000.0,52.0,190000,46.0,1.0,68.0,0.757503329189133
0,250000.0,186590.89358702907,2000.0,59.0,488000,53.0,1.0,67.0,0.7463635743481163
0,725000.0,589571.5249608068,2000.0,67.0,1100000,56.0,1.0,73.0,0.8132021033942163
0,45000.0,27740.58056846685,550.0,50.0,65000,49.0,1.0,55.33850203741732,0.6164573459659299
0,450000.0,340876.49813510984,3000.0,65.0,731000,55.0,1.0,68.0,0.757503329189133
0,375000.0,296595.9726420686,1000.0,63.0,1500000,50.0,1.0,71.0,0.7909225937121829
0,1900000.0,1523918.4622510793,6000.0,72.0,3000000,67.0,1.0,72.0,0.8020623485531996
1,11000000.0,9925521.563345846,26000.0,81.0,15400000,74.0,2.51485336278904,81.0,0.9023201421223496
0,60000.0,44781.81446088698,1000.0,50.0,143000,38.0,1.0,67.0,0.7463635743481163
1,7000000.0,6472197.56263068,28000.0,83.0,13300000,82.0,2.51485336278904,83.0,0.9245996518043827
1,1300000.0,1144052.822172411,30000.0,79.0,2200000,74.0,2.51485336278904,79.0,0.8800406324403162
0,140000.0,113848.29447519028,650.0,56.0,312000,58.0,1.0,73.0,0.8132021033942163
1,18695886.025893714,17702744.883443844,67000.0,84.0,44400000,82.0,2.51485336278904,85.0,0.9468791614864162
0,230000.0,161415.0476463314,500.0,62.0,351000,58.0,1.0,63.0,0.7018045549840496
0,40000.0,27626.59200572132,500.0,61.0,62000,66.0,1.0,62.0,0.690664800143033
0,60000.0,46786.97033226998,500.0,51.0,153000,45.0,1.0,70.0,0.7797828388711663
0,60000.0,46118.585041808976,500.0,50.0,165000,41.0,1.0,69.0,0.7686430840301496
1,5500000.0,4717686.175170556,12000.0,77.0,9400000,72.0,1.0,77.0,0.8577611227582829
0,180000.0,152391.84622510793,500.0,58.0,423000,51.0,1.0,76.0,0.8466213679172663
0,130000.0,99923.60092391944,1000.0,55.0,257000,44.0,1.0,69.0,0.7686430840301496
1,8000000.0,7307679.1757069295,11000.0,76.0,12800000,75.0,1.0,82.0,0.9134598969633662
0,180000.0,140360.91099680992,2000.0,58.0,437000,52.0,1.0,70.0,0.7797828388711663
0,60000.0,42776.658589503975,1000.0,51.0,113000,49.0,1.0,64.0,0.7129443098250663
0,2000000.0,1626404.2067884326,5000.0,71.0,3200000,70.0,1.0,73.0,0.8132021033942163
0,325000.0,264290.68360312027,950.0,60.0,788000,52.0,1.0,73.0,0.8132021033942163
0,325000.0,264290.68360312027,500.0,61.0,707000,60.0,1.0,73.0,0.8132021033942163
1,2900000.0,2422896.677921124,14000.0,75.0,6100000,71.0,2.0,75.0,0.8354816130762496
1,14500000.0,13245168.50596881,19000.0,81.0,21400000,74.0,1.0,82.0,0.9134598969633662
0,250000.0,197730.6484280457,1000.0,61.0,488000,49.0,1.0,71.0,0.7909225937121829
1,5000000.0,4233106.839586332,16000.0,76.0,7500000,71.0,1.0,76.0,0.8466213679172663
0,180000.0,134345.44338266095,3000.0,60.0,414000,51.0,1.0,67.0,0.7463635743481163
0,45000.0,31079.916006436484,500.0,52.0,79000,45.0,1.0,62.0,0.690664800143033
0,575000.0,473996.5684852589,21000.0,74.0,1000000,70.0,2.0,74.0,0.8243418582352329
0,550000.0,447261.15686681896,3000.0,65.0,1500000,60.0,1.0,73.0,0.8132021033942163
0,275000.0,199123.1177831728,950.0,63.0,419000,54.0,1.0,65.0,0.724084064666083
0,60000.0,43445.04387996498,500.0,51.0,131000,40.0,1.0,65.0,0.724084064666083
0,450000.0,340876.49813510984,2000.0,65.0,619000,54.0,1.0,68.0,0.757503329189133
0,100000.0,70180.45549840496,1000.0,54.0,155000,44.0,1.0,63.0,0.7018045549840496
0,40000.0,24953.05084387732,2000.0,49.0,1500000,39.0,1.0,56.0,0.623826271096933
0,230000.0,176787.9093269344,1000.0,61.0,391000,49.0,1.0,69.0,0.7686430840301496
0,110000.0,75973.12801573363,1000.0,58.0,215000,54.0,1.0,62.0,0.690664800143033
1,1500000.0,1286641.6841374242,7000.0,77.0,2400000,75.0,1.0,77.0,0.8577611227582829
1,15500000.0,14503960.803003691,35000.0,81.0,30600000,75.0,1.0,84.0,0.9357394066453996
1,7500000.0,6600304.743302371,18000.0,77.0,11800000,65.0,1.0,79.0,0.8800406324403162
0,70000.0,55364.5815598528,500.0,52.0,175000,46.0,1.0,71.0,0.7909225937121829
0,275000.0,220567.14585212988,700.0,60.0,653000,51.0,1.0,72.0,0.8020623485531996
0,25000.0,16152.644519474155,500.0,58.0,54000,45.0,1.0,58.0,0.6461057807789663
0,60000.0,40103.11742765999,2000.0,53.0,117000,54.0,1.0,60.0,0.6683852904609997
0,110000.0,80874.62014578095,500.0,53.0,228000,53.0,1.0,66.0,0.7352238195070996
0,170000.0,136350.59925404392,500.0,58.0,378000,53.0,1.0,72.0,0.8020623485531996
0,1500000.0,1203093.5228297994,7000.0,70.0,3100000,62.0,1.0,72.0,0.8020623485531996
0,90000.0,64164.98788425596,1000.0,55.0,144000,42.0,1.0,64.0,0.7129443098250663
0,120000.0,92237.17008361797,900.0,53.0,285000,52.0,1.0,69.0,0.7686430840301496
0,230000.0,181912.1965538021,1000.0,60.0,546000,48.0,1.0,71.0,0.7909225937121829
0,80000.0,57035.5447860053,4000.0,53.0,168000,53.0,1.0,64.0,0.7129443098250663
0,60000.0,44781.81446088698,500.0,52.0,113000,49.0,1.0,67.0,0.7463635743481163
1,18500000.0,17311179.02293989,30000.0,82.0,40200000,80.0,1.0,84.0,0.9357394066453996
0,80000.0,57926.72517328664,500.0,53.0,222000,47.0,1.0,65.0,0.724084064666083
0,300000.0,217225.21939982488,2000.0,63.0,458000,48.0,1.0,65.0,0.724084064666083
0,90000.0,62159.83201287297,500.0,55.0,212000,49.0,1.0,62.0,0.690664800143033
0,210000.0,166093.7446795584,750.0,59.0,415000,55.0,1.0,71.0,0.7909225937121829
0,130000.0,95579.09653592294,600.0,57.0,215000,47.0,1.0,66.0,0.7352238195070996
0,140000.0,109169.59744196328,2000.0,56.0,354000,45.0,1.0,70.0,0.7797828388711663
0,220000.0,193608.9391368696,500.0,59.0,605000,54.0,1.0,79.0,0.8800406324403162
1,9500000.0,8572041.350162322,32000.0,81.0,19000000,78.0,2.51485336278904,81.0,0.9023201421223496
0,35000.0,21576.00710880755,2000.0,52.0,57000,38.0,1.0,55.33850203741732,0.6164573459659299
0,675000.0,518834.08172035095,6000.0,69.0,1000000,70.0,1.0,69.0,0.7686430840301496
0,190000.0,154508.3996449011,3000.0,56.0,404000,54.0,1.0,73.0,0.8132021033942163
1,18500000.0,17311179.02293989,20000.0,82.0,34700000,77.0,2.0,84.0,0.9357394066453996
0,130000.0,97027.26466525512,500.0,57.0,234000,46.0,1.0,67.0,0.7463635743481163
0,100000.0,80206.23485531996,1000.0,52.0,275000,52.0,1.0,72.0,0.8020623485531996
1,4000000.0,3341926.4523049984,17000.0,75.0,6800000,70.0,1.0,75.0,0.8354816130762496
0,80000.0,53470.82323687997,500.0,53.0,140000,51.0,1.0,60.0,0.6683852904609997
1,14000000.0,13100351.693035591,25000.0,80.0,30500000,73.0,1.0,84.0,0.9357394066453996
0,160000.0,121200.53267026128,1000.0,59.0,280000,60.0,1.0,68.0,0.757503329189133
1,7500000.0,6767401.065917621,13000.0,76.0,1500000,71.0,1.0,81.0,0.9023201421223496
0,1100000.0,857761.1227582829,6000.0,70.0,1900000,62.0,1.0,70.0,0.7797828388711663
0,60000.0,46786.97033226998,750.0,52.0,165000,49.0,1.0,70.0,0.7797828388711663
0,170000.0,134456.84093107108,2000.0,58.0,429000,52.0,1.0,71.0,0.7909225937121829
0,850000.0,681752.9962702197,3000.0,72.0,1400000,71.0,1.0,72.0,0.8020623485531996
0,1100000.0,857761.1227582829,500.0,70.0,2400000,70.0,1.0,70.0,0.7797828388711663
0,130000.0,104268.10531191596,500.0,56.0,270000,43.0,1.0,72.0,0.8020623485531996
0,3200000.0,2780482.8083177586,10000.0,72.0,7400000,67.0,1.0,78.0,0.8689008775992996
0,120000.0,85553.31717900795,750.0,58.0,234000,43.0,1.0,64.0,0.7129443098250663
1,1300000.0,1144052.822172411,12000.0,79.0,2300000,75.0,2.0,79.0,0.8800406324403162
0,200000.0,162640.42067884325,1000.0,58.0,415000,57.0,1.0,73.0,0.8132021033942163
0,80000.0,58817.90556056797,2000.0,52.0,190000,37.0,1.0,66.0,0.7352238195070996
0,375000.0,313305.6049035936,650.0,60.0,1500000,55.0,1.0,75.0,0.8354816130762496
1,0.0,0.0,30000.0,75.0,1500000,66.0,1.0,75.0,0.8354816130762496
0,70000.0,51465.66736549697,2000.0,53.0,135000,48.0,1.0,66.0,0.7352238195070996
0,100000.0,83548.16130762496,500.0,54.0,225000,41.0,1.0,75.0,0.8354816130762496
0,180000.0,140360.91099680992,23000.0,70.0,342000,66.0,1.0,70.0,0.7797828388711663
0,190000.0,143925.63254593528,500.0,60.0,314000,45.0,1.0,68.0,0.757503329189133
0,100000.0,71294.43098250663,500.0,55.0,235000,47.0,1.0,64.0,0.7129443098250663
0,80000.0,54362.003624161305,2000.0,55.0,156000,49.0,1.0,61.0,0.6795250453020163
1,0.0,0.0,0.0,83.0,1500000,68.0,2.51485336278904,87.0,0.9691586711684494
0,130000.0,101371.7690532516,600.0,56.0,341000,46.0,1.0,70.0,0.7797828388711663
0,70000.0,56924.14723759514,500.0,51.0,193000,45.0,1.0,73.0,0.8132021033942163
0,150000.0,113625.49937836996,750.0,58.0,293000,51.0,1.0,68.0,0.757503329189133
0,1100000.0,955790.9653592296,2000.0,67.0,2400000,67.0,1.0,78.0,0.8689008775992996
1,11500000.0,10248574.453735327,28000.0,80.0,20700000,77.0,1.0,80.0,0.8911803872813329
0,800000.0,686208.8982066263,4000.0,66.0,2200000,55.0,1.0,77.0,0.8577611227582829
0,120000.0,86890.08775992996,650.0,57.0,174000,52.0,1.0,65.0,0.724084064666083
0,150000.0,125322.24196143744,650.0,57.0,368000,44.0,1.0,75.0,0.8354816130762496
0,100000.0,80206.23485531996,850.0,53.0,240000,45.0,1.0,72.0,0.8020623485531996
0,210000.0,168433.09319617192,550.0,59.0,415000,51.0,1.0,72.0,0.8020623485531996
0,190000.0,150275.29280531473,5000.0,57.0,461000,43.0,1.0,71.0,0.7909225937121829
0,110000.0,77198.50104824545,500.0,56.0,259000,52.0,1.0,63.0,0.7018045549840496
0,450000.0,350902.2774920248,2000.0,64.0,1500000,62.0,1.0,70.0,0.7797828388711663
0,80000.0,61491.446722411965,1000.0,53.0,166000,55.0,1.0,69.0,0.7686430840301496
0,90000.0,70180.45549840496,500.0,54.0,214000,44.0,1.0,70.0,0.7797828388711663
0,90000.0,62159.83201287297,500.0,56.0,140000,48.0,1.0,62.0,0.690664800143033
0,90000.0,62159.83201287297,500.0,56.0,212000,51.0,1.0,62.0,0.690664800143033
1,4300000.0,3592570.936227873,6000.0,75.0,6500000,74.0,1.0,75.0,0.8354816130762496
0,0.0,0.0,0.0,70.0,1500000,63.0,1.0,78.0,0.8689008775992996
0,110000.0,82099.99317829279,500.0,55.0,206000,38.0,1.0,67.0,0.7463635743481163
0,275000.0,220567.14585212988,500.0,61.0,1500000,54.0,1.0,72.0,0.8020623485531996
0,140000.0,106050.4660864786,500.0,57.0,389000,46.0,1.0,68.0,0.757503329189133
1,6500000.0,5647855.704395447,19000.0,78.0,13700000,74.0,1.0,78.0,0.8689008775992996
0,80000.0,66838.52904609997,500.0,53.0,200000,40.0,1.0,75.0,0.8354816130762496
0,110000.0,88226.85834085195,500.0,54.0,261000,48.0,1.0,72.0,0.8020623485531996
0,1100000.0,919029.7743838744,3000.0,69.0,1900000,60.0,1.0,75.0,0.8354816130762496
0,650000.0,506858.8452662581,4000.0,67.0,991000,51.0,1.0,70.0,0.7797828388711663
0,1900000.0,1523918.4622510793,5000.0,72.0,3300000,64.0,1.0,72.0,0.8020623485531996
0,400000.0,325280.8413576865,2000.0,73.0,560000,69.0,1.0,73.0,0.8132021033942163
0,120000.0,93573.94066453996,1000.0,55.0,225000,45.0,1.0,70.0,0.7797828388711663
0,100000.0,71294.43098250663,1000.0,55.0,195000,45.0,1.0,64.0,0.7129443098250663
0,130000.0,98475.4327945873,500.0,56.0,367000,44.0,1.0,68.0,0.757503329189133
0,190000.0,154508.3996449011,4000.0,58.0,480000,48.0,1.0,73.0,0.8132021033942163
0,160000.0,122982.89344482392,850.0,57.0,340000,49.0,1.0,69.0,0.7686430840301496
0,190000.0,148158.7393855216,500.0,58.0,413000,54.0,1.0,70.0,0.7797828388711663
0,60000.0,44113.42917042597,900.0,53.0,113000,37.0,1.0,66.0,0.7352238195070996
0,130000.0,99923.60092391944,2000.0,55.0,270000,54.0,1.0,69.0,0.7686430840301496
0,120000.0,92237.17008361797,1000.0,53.0,285000,53.0,1.0,69.0,0.7686430840301496
0,60000.0,43445.04387996498,500.0,52.0,143000,45.0,1.0,65.0,0.724084064666083
0,190000.0,148158.7393855216,1000.0,58.0,451000,50.0,1.0,70.0,0.7797828388711663
1,18500000.0,17105093.558381084,59000.0,82.0,36500000,75.0,1.0,83.0,0.9245996518043827
0,190000.0,148158.7393855216,950.0,57.0,356000,36.0,1.0,70.0,0.7797828388711663
0,110000.0,83325.36621080463,500.0,55.0,261000,43.0,1.0,68.0,0.757503329189133
1,4500000.0,3910053.949196848,30000.0,78.0,8600000,74.0,2.51485336278904,78.0,0.8689008775992996
1,7000000.0,6004327.85930798,18000.0,77.0,12600000,76.0,1.0,77.0,0.8577611227582829
0,775000.0,604331.7001251539,3000.0,68.0,1100000,69.0,1.0,70.0,0.7797828388711663
0,80000.0,57035.5447860053,500.0,52.0,188000,52.0,1.0,64.0,0.7129443098250663
0,120000.0,90900.39950269596,1000.0,55.0,249000,51.0,1.0,68.0,0.757503329189133
0,525000.0,421082.7329904298,5000.0,72.0,788000,74.0,1.0,72.0,0.8020623485531996
1,5500000.0,4656417.523544964,36000.0,76.0,9400000,74.0,2.0,76.0,0.8466213679172663
0,110000.0,90677.6044058756,500.0,54.0,248000,46.0,1.0,74.0,0.8243418582352329
1,9000000.0,8120881.279101146,25000.0,78.0,1500000,74.0,2.0,81.0,0.9023201421223496
1,1000000.0,891180.3872813329,9000.0,78.0,2000000,75.0,2.51485336278904,80.0,0.8911803872813329
0,70000.0,52245.45020436814,600.0,53.0,166000,50.0,1.0,67.0,0.7463635743481163
0,80000.0,64164.98788425596,500.0,52.0,184000,35.06477780171339,1.0,72.0,0.8020623485531996
0,250000.0,200515.5871382999,950.0,60.0,469000,53.0,1.0,72.0,0.8020623485531996
0,90000.0,58149.520270106965,2000.0,57.0,164000,42.0,1.0,58.0,0.6461057807789663
0,150000.0,116967.42583067494,500.0,57.0,394000,47.0,1.0,70.0,0.7797828388711663
0,90000.0,65167.56581994747,1000.0,54.0,214000,49.0,1.0,65.0,0.724084064666083
0,1800000.0,1523918.4622510793,7000.0,70.0,3000000,68.0,1.0,76.0,0.8466213679172663
0,45000.0,30077.338070744987,2000.0,50.0,79000,46.0,1.0,60.0,0.6683852904609997
1,15000000.0,13701898.454450492,37000.0,82.0,25500000,82.0,2.0,82.0,0.9134598969633662
0,100000.0,67952.50453020162,1000.0,57.0,165000,48.0,1.0,61.0,0.6795250453020163
0,45000.0,29576.04910289924,500.0,59.0,56000,57.0,1.0,59.0,0.657245535619983
0,850000.0,738565.7459594046,2000.0,65.0,1800000,53.0,1.0,78.0,0.8689008775992996
1,17000000.0,15907569.912971793,54000.0,84.0,28900000,79.0,2.51485336278904,84.0,0.9357394066453996
0,1700000.0,1401381.158999896,8000.0,70.0,2800000,68.0,1.0,74.0,0.8243418582352329
0,45000.0,30077.338070744987,1000.0,52.0,88000,54.0,1.0,60.0,0.6683852904609997
0,160000.0,126547.61499394926,500.0,56.0,348000,46.0,1.0,71.0,0.7909225937121829
1,10000000.0,8911803.87281333,12000.0,79.0,15800000,78.0,2.0,80.0,0.8911803872813329
0,110000.0,87001.48530834011,650.0,55.0,261000,55.0,1.0,71.0,0.7909225937121829
0,120000.0,90900.39950269596,1000.0,55.0,1500000,47.0,1.0,68.0,0.757503329189133
0,100000.0,70180.45549840496,500.0,56.0,235000,48.0,1.0,63.0,0.7018045549840496
0,60000.0,42776.658589503975,500.0,51.0,113000,48.0,1.0,64.0,0.7129443098250663
0,130000.0,92682.76027725864,1000.0,59.0,195000,43.0,1.0,64.0,0.7129443098250663
1,17500000.0,16765331.035730075,14000.0,81.0,36300000,83.0,1.0,86.0,0.9580189163274327
0,4400000.0,3676119.097535498,6000.0,74.0,6100000,68.0,1.0,75.0,0.8354816130762496
0,60000.0,42776.658589503975,1000.0,50.0,143000,48.0,1.0,64.0,0.7129443098250663
0,2000000.0,1604124.697106399,8000.0,72.0,3900000,69.0,1.0,72.0,0.8020623485531996
0,250000.0,208870.4032690624,2000.0,60.0,681000,51.0,1.0,75.0,0.8354816130762496
0,1100000.0,857761.1227582829,18000.0,70.0,2100000,70.0,1.0,70.0,0.7797828388711663
0,150000.0,116967.42583067494,500.0,57.0,281000,39.0,1.0,70.0,0.7797828388711663
0,1000000.0,790922.5937121828,14000.0,71.0,1700000,71.0,1.0,71.0,0.7909225937121829
1,2900000.0,2422896.677921124,6000.0,75.0,4400000,72.0,1.0,75.0,0.8354816130762496
0,1100000.0,919029.7743838744,6000.0,69.0,1900000,63.0,1.0,75.0,0.8354816130762496
0,1900000.0,1523918.4622510793,9000.0,72.0,2700000,69.0,1.0,72.0,0.8020623485531996
1,6000000.0,5146566.736549697,39000.0,77.0,11400000,71.0,1.0,77.0,0.8577611227582829
0,170000.0,138244.35757701678,500.0,58.0,336000,53.0,1.0,73.0,0.8132021033942163
1,7500000.0,6934497.388532871,20000.0,75.0,15800000,72.0,1.0,83.0,0.9245996518043827
1,4800000.0,4331136.682187278,26000.0,81.0,9100000,75.0,2.0,81.0,0.9023201421223496
0,60000.0,44781.81446088698,500.0,51.0,165000,53.0,1.0,67.0,0.7463635743481163
0,130000.0,99923.60092391944,500.0,56.0,361000,47.0,1.0,69.0,0.7686430840301496
0,2100000.0,1684330.9319617192,6000.0,72.0,3300000,70.0,1.0,72.0,0.8020623485531996
0,140000.0,110729.1631197056,500.0,54.0,291000,48.0,1.0,71.0,0.7909225937121829
1,4300000.0,3592570.936227873,16000.0,75.0,6500000,69.0,1.0,75.0,0.8354816130762496
0,110000.0,88226.85834085195,850.0,54.0,270000,48.0,1.0,72.0,0.8020623485531996
0,100000.0,72408.4064666083,650.0,55.0,165000,46.0,1.0,65.0,0.724084064666083
0,140000.0,104490.90040873628,2000.0,58.0,1500000,49.0,1.0,67.0,0.7463635743481163
0,60000.0,42776.658589503975,2000.0,50.0,152000,41.0,1.0,64.0,0.7129443098250663
0,100000.0,79092.25937121829,900.0,52.0,188000,35.06477780171339,1.0,71.0,0.7909225937121829
0,130000.0,108612.60969991244,500.0,55.0,358000,45.0,1.0,75.0,0.8354816130762496
0,1600000.0,1265476.1499394926,10000.0,71.0,2300000,67.0,1.0,71.0,0.7909225937121829
0,110000.0,83325.36621080463,500.0,55.0,234000,51.0,1.0,68.0,0.757503329189133
0,160000.0,122982.89344482392,1000.0,56.0,348000,42.0,1.0,69.0,0.7686430840301496
0,325000.0,260670.26327978983,6000.0,72.0,455000,71.0,2.0,72.0,0.8020623485531996
0,40000.0,24658.2938386372,2000.0,50.0,70000,35.06477780171339,1.0,55.33850203741732,0.6164573459659299
0,50000.0,37318.17871740581,500.0,49.0,104000,51.0,1.0,67.0,0.7463635743481163
0,160000.0,122982.89344482392,650.0,58.0,340000,42.0,1.0,69.0,0.7686430840301496
0,70000.0,53805.01588211047,500.0,53.0,166000,45.0,1.0,69.0,0.7686430840301496
0,4300000.0,3832075.6653097314,8000.0,73.0,7300000,71.0,1.0,80.0,0.8911803872813329
0,5500000.0,4778954.826796148,26000.0,74.0,10900000,67.0,1.0,78.0,0.8689008775992996
0,950000.0,783124.7653234713,13000.0,74.0,2000000,67.0,1.0,74.0,0.8243418582352329
1,4200000.0,3555809.7452525184,52000.0,76.0,7800000,72.0,2.0,76.0,0.8466213679172663
0,140000.0,112288.72879744794,2000.0,55.0,354000,48.0,1.0,72.0,0.8020623485531996
0,35000.0,21576.00710880755,3000.0,52.0,69000,51.0,1.0,55.33850203741732,0.6164573459659299
0,60000.0,47455.355622730975,500.0,49.0,141000,54.0,1.0,71.0,0.7909225937121829
0,3300000.0,2904134.087053044,8000.0,72.0,6600000,68.0,2.0,79.0,0.8800406324403162
0,850000.0,681752.9962702197,7000.0,72.0,1600000,63.0,1.0,72.0,0.8020623485531996
1,11000000.0,9925521.563345846,28000.0,79.0,22800000,75.0,1.0,81.0,0.9023201421223496
0,110000.0,77198.50104824545,1000.0,57.0,182000,45.0,1.0,63.0,0.7018045549840496
0,70000.0,57703.9300764663,500.0,51.0,158000,48.0,1.0,74.0,0.8243418582352329
0,60000.0,42108.27329904297,1000.0,50.0,143000,46.0,1.0,63.0,0.7018045549840496
0,625000.0,473439.5807432081,5000.0,67.0,1100000,68.0,1.0,68.0,0.757503329189133
0,60000.0,46786.97033226998,500.0,52.0,135000,47.0,1.0,70.0,0.7797828388711663
0,1700000.0,1401381.158999896,16000.0,70.0,3000000,60.0,1.0,74.0,0.8243418582352329
0,110000.0,89452.23137336379,500.0,55.0,248000,50.0,1.0,73.0,0.8132021033942163
0,0.0,0.0,0.0,61.0,1500000,62.0,1.0,62.0,0.690664800143033
0,130000.0,97027.26466525512,700.0,67.0,163000,61.0,2.0,67.0,0.7463635743481163
0,100000.0,77978.28388711663,800.0,53.0,238000,47.0,1.0,70.0,0.7797828388711663
0,3800000.0,3132499.061293885,6000.0,74.0,5700000,69.0,1.0,74.0,0.8243418582352329
0,210000.0,170772.44171278542,500.0,59.0,499000,50.0,1.0,73.0,0.8132021033942163
0,130000.0,92682.76027725864,750.0,59.0,215000,48.0,1.0,64.0,0.7129443098250663
0,675000.0,548911.419791096,7000.0,73.0,1000000,68.0,1.0,73.0,0.8132021033942163
0,190000.0,137575.97228655577,2000.0,61.0,295000,49.0,1.0,65.0,0.724084064666083
1,15000000.0,13701898.454450492,30000.0,81.0,32600000,76.0,1.0,82.0,0.9134598969633662
0,25000.0,15411.433649148248,2000.0,49.0,39000,38.0,1.0,55.33850203741732,0.6164573459659299
0,80000.0,54362.003624161305,500.0,54.0,132000,47.0,1.0,61.0,0.6795250453020163
0,130000.0,85441.9196305978,2000.0,59.0,237000,50.0,1.0,59.0,0.657245535619983
1,3600000.0,3007733.8070744984,50000.0,75.0,6800000,69.0,2.51485336278904,75.0,0.8354816130762496
0,140000.0,109169.59744196328,950.0,56.0,305000,47.0,1.0,70.0,0.7797828388711663
1,9000000.0,8221139.072670296,13000.0,77.0,18700000,69.0,1.0,82.0,0.9134598969633662
0,50000.0,33419.264523049984,800.0,51.0,80000,47.0,1.0,60.0,0.6683852904609997
